Year,Season,SITE,LAT,LONG,TEMP,DEPTH,RELIEF,Bedrock_cov,Boulder_cov,Cobble_cov,Sand_cov,ANEMONE_cov,ARTICULATED_cov,BARNACLE_cov,BIVALVE_cov,BRYOZOAN_cov,CUP CORAL_cov,DEAD HOLDFAST_cov,DRIFT_cov,EMBEDDED CUCUMBER_cov,FISH_cov,GREEN_cov,HYDROID_cov,INANIMATE_cov,JUV LAM_cov,MOBILE_cov,PURPLE URCHIN_cov,RED URCHIN_cov,SPONGE_cov,TUBEWORM_cov,TUNICATE_cov,Depth Zone,Focal_algae,Cover
2017,Summer,REF_008,36.63847655,-121.9250395,9,11.7,1,0.465,0.3,0.1225,0.1125,0.0075,0,0,0,0,0,0,0,0,0,0,0,0.2525,0,0.005,0.0225,0.01,0,0,0,mid,BROWN_cov,0
2017,Summer,REF_008,36.63847655,-121.9250395,9,11.7,1,0.465,0.3,0.1225,0.1125,0.0075,0,0,0,0,0,0,0,0,0,0,0,0.2525,0,0.005,0.0225,0.01,0,0,0,mid,ENCRUSTING_cov,0.7025
2017,Summer,REF_008,36.63847655,-121.9250395,9,11.7,1,0.465,0.3,0.1225,0.1125,0.0075,0,0,0,0,0,0,0,0,0,0,0,0.2525,0,0.005,0.0225,0.01,0,0,0,mid,FOLIOSE_cov,0
2017,Summer,REF_020,36.63355772,-121.9200553,14,5.6,1.8125,0.9775,0.015,0,0.0075,0.0025,0.0125,0,0,0.0175,0.0025,0,0.015,0,0,0,0.0025,0.07,0,0.005,0,0,0,0.0025,0,shallow,BROWN_cov,0.0825
2017,Summer,REF_020,36.63355772,-121.9200553,14,5.6,1.8125,0.9775,0.015,0,0.0075,0.0025,0.0125,0,0,0.0175,0.0025,0,0.015,0,0,0,0.0025,0.07,0,0.005,0,0,0,0.0025,0,shallow,ENCRUSTING_cov,0.0225
2017,Summer,REF_020,36.63355772,-121.9200553,14,5.6,1.8125,0.9775,0.015,0,0.0075,0.0025,0.0125,0,0,0.0175,0.0025,0,0.015,0,0,0,0.0025,0.07,0,0.005,0,0,0,0.0025,0,shallow,FOLIOSE_cov,0.765
2017,Summer,REF_022,36.63398167,-121.921197,12,7.2,1.3125,0.86,0.06,0,0.08,0,0.462857143,0,0,0.011428571,0,0,0.002857143,0,0,0,0,0.142857143,0,0,0,0,0,0,0,mid,BROWN_cov,0.1
2017,Summer,REF_022,36.63398167,-121.921197,12,7.2,1.3125,0.86,0.06,0,0.08,0,0.462857143,0,0,0.011428571,0,0,0.002857143,0,0,0,0,0.142857143,0,0,0,0,0,0,0,mid,ENCRUSTING_cov,0.202857143
2017,Summer,REF_022,36.63398167,-121.921197,12,7.2,1.3125,0.86,0.06,0,0.08,0,0.462857143,0,0,0.011428571,0,0,0.002857143,0,0,0,0,0.142857143,0,0,0,0,0,0,0,mid,FOLIOSE_cov,0.077142857
2017,Summer,REF_027,36.63577584,-121.9210275,11,13.2,2.1875,0.527081105,0.442918895,0,0.03,0.041893939,0,0,0,0.005,0.013676471,0.0025,0,0,0,0.0075,0,0.171592182,0,0.009393939,0.0225,0.024152661,0,0.0025,0.0075,mid,BROWN_cov,0
